"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Females 16 years and over","2,058,095","±3,906","2,058,095","(X)","273,608","±1,456","273,608","(X)","2,895,470","±3,275","2,895,470","(X)","1,230,112","±3,568","1,230,112","(X)","15,983,340","±8,364","15,983,340","(X)","2,280,523","±3,524","2,280,523","(X)","1,517,726","±2,515","1,517,726","(X)","410,644","±1,108","410,644","(X)","311,354","±960","311,354","(X)","9,060,787","±7,011","9,060,787","(X)","4,326,653","±5,663","4,326,653","(X)","575,645","±1,499","575,645","(X)","679,774","±2,881","679,774","(X)","5,241,678","±4,963","5,241,678","(X)","2,717,645","±4,881","2,717,645","(X)","1,274,961","±2,931","1,274,961","(X)","1,153,274","±3,291","1,153,274","(X)","1,832,384","±3,736","1,832,384","(X)","1,907,064","±4,509","1,907,064","(X)","576,141","±2,196","576,141","(X)","2,531,544","±3,376","2,531,544","(X)","2,965,164","±3,163","2,965,164","(X)","4,142,957","±4,639","4,142,957","(X)","2,250,026","±2,700","2,250,026","(X)","1,234,240","±3,484","1,234,240","(X)","2,528,447","±4,665","2,528,447","(X)","428,928","±2,380","428,928","(X)","760,905","±2,295","760,905","(X)","1,212,263","±2,927","1,212,263","(X)","574,735","±1,722","574,735","(X)","3,711,466","±3,728","3,711,466","(X)","850,491","±2,867","850,491","(X)","8,294,760","±5,152","8,294,760","(X)","4,341,785","±5,976","4,341,785","(X)","293,132","±1,835","293,132","(X)","4,845,324","±4,290","4,845,324","(X)","1,576,242","±3,046","1,576,242","(X)","1,736,580","±3,428","1,736,580","(X)","5,391,150","±5,459","5,391,150","(X)","456,469","±2,034","456,469","(X)","2,139,047","±4,042","2,139,047","(X)","345,580","±3,112","345,580","(X)","2,816,285","±4,939","2,816,285","(X)","11,227,881","±7,469","11,227,881","(X)","1,165,202","±2,513","1,165,202","(X)","268,892","±1,348","268,892","(X)","3,517,560","±4,728","3,517,560","(X)","3,044,632","±3,829","3,044,632","(X)","756,552","±2,524","756,552","(X)","2,376,478","±3,008","2,376,478","(X)","226,982","±1,790","226,982","(X)","1,426,443","±2,422","1,426,443","(X)"
"        In labor force","1,068,274","±10,632","51.9%","±0.5","173,254","±3,503","63.3%","±1.3","1,591,010","±12,467","54.9%","±0.4","657,382","±7,984","53.4%","±0.6","9,258,925","±26,812","57.9%","±0.2","1,446,337","±11,715","63.4%","±0.5","935,717","±8,743","61.7%","±0.6","239,601","±4,922","58.3%","±1.2","216,336","±3,736","69.5%","±1.2","4,920,808","±25,292","54.3%","±0.3","2,529,842","±18,254","58.5%","±0.4","352,272","±5,200","61.2%","±0.9","386,183","±5,891","56.8%","±0.9","3,180,732","±13,288","60.7%","±0.3","1,612,608","±11,917","59.3%","±0.4","799,282","±6,841","62.7%","±0.5","707,537","±6,143","61.4%","±0.5","1,004,475","±9,875","54.8%","±0.5","1,051,474","±11,785","55.1%","±0.6","343,726","±4,765","59.7%","±0.8","1,613,909","±10,440","63.8%","±0.4","1,873,635","±10,521","63.2%","±0.4","2,361,344","±13,096","57.0%","±0.3","1,483,520","±8,343","65.9%","±0.4","652,542","±9,145","52.9%","±0.7","1,482,706","±10,462","58.6%","±0.4","256,747","±4,630","59.9%","±1.0","491,225","±5,612","64.6%","±0.7","715,934","±7,212","59.1%","±0.6","359,732","±4,986","62.6%","±0.8","2,241,198","±13,290","60.4%","±0.4","443,437","±6,874","52.1%","±0.8","4,862,276","±20,359","58.6%","±0.2","2,498,009","±16,879","57.5%","±0.4","189,215","±4,159","64.5%","±1.3","2,856,960","±14,883","59.0%","±0.3","883,666","±7,079","56.1%","±0.5","1,009,328","±9,703","58.1%","±0.6","3,163,359","±15,094","58.7%","±0.3","274,438","±5,426","60.1%","±1.2","1,203,916","±12,504","56.3%","±0.6","224,054","±4,400","64.8%","±1.1","1,598,801","±12,060","56.8%","±0.4","6,501,460","±27,238","57.9%","±0.2","706,614","±7,597","60.6%","±0.7","171,208","±2,957","63.7%","±1.1","2,124,545","±14,806","60.4%","±0.4","1,796,787","±13,120","59.0%","±0.4","371,816","±5,830","49.1%","±0.8","1,483,540","±10,496","62.4%","±0.4","137,700","±4,166","60.7%","±1.7","554,989","±7,383","38.9%","±0.5"
"            Civilian labor force","1,066,498","±10,784","51.8%","±0.5","171,407","±3,446","62.6%","±1.3","1,588,265","±12,405","54.9%","±0.4","657,088","±8,031","53.4%","±0.6","9,242,822","±26,489","57.8%","±0.2","1,441,618","±11,524","63.2%","±0.5","934,814","±8,797","61.6%","±0.6","239,510","±4,937","58.3%","±1.2","215,984","±3,760","69.4%","±1.2","4,913,252","±25,350","54.2%","±0.3","2,525,014","±17,937","58.4%","±0.4","346,680","±5,056","60.2%","±0.9","385,682","±5,900","56.7%","±0.9","3,178,897","±13,419","60.6%","±0.3","1,611,663","±11,881","59.3%","±0.4","799,169","±6,829","62.7%","±0.5","706,057","±6,042","61.2%","±0.5","1,003,734","±9,906","54.8%","±0.5","1,049,027","±11,672","55.0%","±0.6","343,680","±4,763","59.7%","±0.8","1,607,289","±10,495","63.5%","±0.4","1,872,958","±10,535","63.2%","±0.4","2,360,569","±13,128","57.0%","±0.3","1,483,276","±8,352","65.9%","±0.4","651,012","±9,096","52.7%","±0.7","1,479,760","±10,575","58.5%","±0.4","256,131","±4,693","59.7%","±1.0","490,300","±5,620","64.4%","±0.7","714,327","±7,305","58.9%","±0.6","359,554","±4,928","62.6%","±0.8","2,239,095","±13,371","60.3%","±0.4","441,868","±6,930","52.0%","±0.8","4,859,498","±20,478","58.6%","±0.2","2,490,714","±17,097","57.4%","±0.4","188,498","±4,141","64.3%","±1.3","2,855,071","±14,880","58.9%","±0.3","880,309","±6,995","55.8%","±0.4","1,009,147","±9,676","58.1%","±0.6","3,162,692","±15,130","58.7%","±0.3","273,711","±5,363","60.0%","±1.1","1,198,786","±12,333","56.0%","±0.5","223,871","±4,429","64.8%","±1.1","1,596,707","±12,058","56.7%","±0.4","6,486,431","±27,305","57.8%","±0.2","705,998","±7,572","60.6%","±0.7","171,208","±2,957","63.7%","±1.1","2,104,396","±14,794","59.8%","±0.4","1,790,178","±13,136","58.8%","±0.4","371,710","±5,834","49.1%","±0.8","1,483,031","±10,547","62.4%","±0.4","137,036","±4,143","60.4%","±1.7","554,771","±7,423","38.9%","±0.5"
"                Employed","1,005,642","±11,376","48.9%","±0.6","162,128","±3,449","59.3%","±1.2","1,504,472","±13,073","52.0%","±0.5","627,788","±7,893","51.0%","±0.6","8,718,141","±25,503","54.5%","±0.2","1,388,441","±11,922","60.9%","±0.5","886,070","±9,192","58.4%","±0.6","226,237","±4,529","55.1%","±1.1","199,652","±4,155","64.1%","±1.4","4,656,007","±25,824","51.4%","±0.3","2,395,358","±18,318","55.4%","±0.4","334,702","±5,117","58.1%","±0.9","368,896","±6,420","54.3%","±1.0","3,002,307","±15,055","57.3%","±0.3","1,540,769","±12,750","56.7%","±0.5","770,792","±7,692","60.5%","±0.6","678,428","±6,326","58.8%","±0.5","951,931","±10,748","52.0%","±0.6","986,490","±12,652","51.7%","±0.6","333,924","±4,902","58.0%","±0.8","1,526,134","±11,069","60.3%","±0.4","1,790,962","±11,845","60.4%","±0.4","2,244,244","±12,653","54.2%","±0.3","1,438,241","±8,894","63.9%","±0.4","602,309","±8,808","48.8%","±0.7","1,425,159","±10,513","56.4%","±0.4","249,088","±4,849","58.1%","±1.1","474,720","±6,044","62.4%","±0.8","675,050","±7,907","55.7%","±0.7","349,180","±5,201","60.8%","±0.9","2,129,763","±14,359","57.4%","±0.4","416,785","±6,445","49.0%","±0.8","4,630,808","±20,805","55.8%","±0.2","2,360,455","±15,776","54.4%","±0.4","183,561","±4,149","62.6%","±1.3","2,726,844","±14,929","56.3%","±0.3","842,362","±7,193","53.4%","±0.5","958,844","±10,225","55.2%","±0.6","3,018,182","±14,834","56.0%","±0.3","261,833","±5,199","57.4%","±1.1","1,132,967","±12,991","53.0%","±0.6","218,470","±4,508","63.2%","±1.1","1,505,810","±13,594","53.5%","±0.5","6,163,329","±29,239","54.9%","±0.3","683,225","±7,682","58.6%","±0.7","166,589","±3,159","62.0%","±1.2","2,013,774","±16,205","57.2%","±0.5","1,715,254","±12,273","56.3%","±0.4","352,316","±6,544","46.6%","±0.9","1,440,241","±10,463","60.6%","±0.4","131,826","±4,056","58.1%","±1.7","470,906","±8,310","33.0%","±0.6"
"    Own children of the householder under 6 years","324,098","±6,500","324,098","(X)","60,207","±1,580","60,207","(X)","498,764","±5,758","498,764","(X)","213,739","±4,194","213,739","(X)","2,789,122","±13,914","2,789,122","(X)","392,389","±5,098","392,389","(X)","209,899","±3,427","209,899","(X)","59,319","±1,895","59,319","(X)","50,866","±1,835","50,866","(X)","1,299,810","±11,337","1,299,810","(X)","732,952","±9,446","732,952","(X)","97,334","±2,543","97,334","(X)","132,959","±3,574","132,959","(X)","872,610","±6,652","872,610","(X)","475,155","±5,851","475,155","(X)","231,199","±3,901","231,199","(X)","214,364","±4,225","214,364","(X)","304,797","±5,180","304,797","(X)","343,700","±6,574","343,700","(X)","74,791","±2,342","74,791","(X)","416,726","±4,785","416,726","(X)","413,785","±5,257","413,785","(X)","663,450","±6,619","663,450","(X)","413,963","±4,363","413,963","(X)","203,783","±4,749","203,783","(X)","423,206","±5,901","423,206","(X)","70,728","±2,414","70,728","(X)","153,514","±2,483","153,514","(X)","211,588","±3,680","211,588","(X)","72,834","±2,109","72,834","(X)","598,960","±6,294","598,960","(X)","134,674","±3,403","134,674","(X)","1,289,787","±10,011","1,289,787","(X)","683,319","±7,519","683,319","(X)","60,717","±1,866","60,717","(X)","786,821","±6,987","786,821","(X)","295,246","±3,656","295,246","(X)","265,616","±4,117","265,616","(X)","806,285","±7,586","806,285","(X)","64,241","±2,281","64,241","(X)","328,729","±5,828","328,729","(X)","68,463","±2,002","68,463","(X)","459,041","±5,557","459,041","(X)","2,308,836","±14,795","2,308,836","(X)","292,432","±4,297","292,432","(X)","33,985","±1,509","33,985","(X)","578,988","±6,213","578,988","(X)","531,448","±6,267","531,448","(X)","106,195","±3,218","106,195","(X)","386,482","±4,094","386,482","(X)","40,478","±1,858","40,478","(X)","149,861","±3,387","149,861","(X)"
"        All parents in family in labor force","211,624","±7,265","65.3%","±1.8","36,878","±2,499","61.3%","±4.0","305,188","±9,469","61.2%","±1.6","141,140","±5,433","66.0%","±2.2","1,784,863","±19,428","64.0%","±0.7","255,155","±8,642","65.0%","±2.0","150,555","±5,001","71.7%","±2.0","42,659","±2,950","71.9%","±4.3","38,807","±3,220","76.3%","±6.1","870,253","±16,927","67.0%","±1.2","501,374","±12,108","68.4%","±1.4","64,249","±3,868","66.0%","±3.4","73,994","±3,851","55.7%","±2.5","619,368","±8,936","71.0%","±0.9","327,427","±7,417","68.9%","±1.3","177,452","±5,326","76.8%","±2.0","145,660","±5,532","67.9%","±2.1","202,477","±5,910","66.4%","±1.7","236,711","±8,403","68.9%","±2.1","54,735","±3,259","73.2%","±3.4","309,560","±6,527","74.3%","±1.4","305,101","±9,023","73.7%","±1.8","448,108","±9,056","67.5%","±1.0","317,791","±6,166","76.8%","±1.2","142,445","±6,133","69.9%","±2.6","297,313","±7,624","70.3%","±1.5","46,667","±3,101","66.0%","±3.6","112,753","±3,624","73.4%","±2.0","142,695","±6,574","67.4%","±2.8","51,570","±2,988","70.8%","±3.6","409,596","±8,362","68.4%","±1.2","80,600","±4,568","59.8%","±3.0","870,188","±14,568","67.5%","±1.0","457,706","±10,247","67.0%","±1.3","45,772","±2,092","75.4%","±2.9","550,517","±9,778","70.0%","±1.0","188,772","±4,858","63.9%","±1.6","174,603","±5,600","65.7%","±1.8","570,558","±9,340","70.8%","±1.0","44,761","±2,760","69.7%","±4.0","226,950","±7,608","69.0%","±1.8","51,905","±2,351","75.8%","±2.9","296,397","±6,852","64.6%","±1.4","1,387,154","±22,591","60.1%","±0.9","157,345","±6,067","53.8%","±2.0","26,063","±1,873","76.7%","±3.6","384,036","±8,139","66.3%","±1.2","324,006","±8,123","61.0%","±1.3","65,027","±4,085","61.2%","±3.5","278,925","±7,085","72.2%","±1.6","26,350","±2,656","65.1%","±5.3","94,508","±4,420","63.1%","±2.6"
"    Own children of the householder 6 to 17 years","682,473","±8,260","682,473","(X)","112,396","±2,008","112,396","(X)","1,052,604","±7,885","1,052,604","(X)","442,873","±4,874","442,873","(X)","5,787,219","±19,172","5,787,219","(X)","823,961","±6,975","823,961","(X)","501,044","±4,492","501,044","(X)","131,622","±2,238","131,622","(X)","70,163","±1,775","70,163","(X)","2,695,826","±13,483","2,695,826","(X)","1,612,544","±14,226","1,612,544","(X)","189,648","±3,006","189,648","(X)","288,571","±4,955","288,571","(X)","1,859,181","±9,088","1,859,181","(X)","989,128","±7,370","989,128","(X)","468,385","±4,492","468,385","(X)","457,319","±4,588","457,319","(X)","618,193","±6,725","618,193","(X)","680,840","±7,317","680,840","(X)","157,280","±2,574","157,280","(X)","857,041","±7,000","857,041","(X)","898,322","±5,902","898,322","(X)","1,397,836","±8,909","1,397,836","(X)","837,938","±5,195","837,938","(X)","451,970","±5,594","451,970","(X)","876,787","±5,886","876,787","(X)","143,801","±2,990","143,801","(X)","300,619","±3,488","300,619","(X)","437,287","±5,326","437,287","(X)","173,261","±2,963","173,261","(X)","1,283,527","±7,020","1,283,527","(X)","310,069","±5,092","310,069","(X)","2,567,358","±11,095","2,567,358","(X)","1,470,112","±9,518","1,470,112","(X)","107,571","±2,362","107,571","(X)","1,650,482","±8,556","1,650,482","(X)","598,423","±4,814","598,423","(X)","564,532","±5,146","564,532","(X)","1,708,209","±8,175","1,708,209","(X)","130,183","±2,592","130,183","(X)","707,072","±6,498","707,072","(X)","130,121","±3,334","130,121","(X)","946,038","±8,381","946,038","(X)","4,716,191","±17,829","4,716,191","(X)","612,116","±4,946","612,116","(X)","74,127","±1,786","74,127","(X)","1,191,759","±8,764","1,191,759","(X)","1,053,376","±7,955","1,053,376","(X)","224,762","±4,434","224,762","(X)","828,887","±5,421","828,887","(X)","84,585","±2,443","84,585","(X)","416,631","±4,208","416,631","(X)"
"        All parents in family in labor force","474,099","±11,036","69.5%","±1.5","76,092","±4,032","67.7%","±3.5","710,250","±13,375","67.5%","±1.2","310,984","±8,216","70.2%","±1.6","3,897,589","±28,382","67.3%","±0.4","597,144","±11,694","72.5%","±1.2","387,066","±6,822","77.3%","±1.2","100,540","±4,262","76.4%","±3.0","56,691","±3,211","80.8%","±4.0","1,938,777","±24,692","71.9%","±0.9","1,172,669","±20,165","72.7%","±1.0","141,602","±4,951","74.7%","±2.4","196,435","±7,135","68.1%","±2.1","1,387,686","±17,874","74.6%","±0.8","727,333","±11,502","73.5%","±1.0","384,776","±6,456","82.1%","±1.0","346,548","±7,322","75.8%","±1.4","440,741","±10,580","71.3%","±1.4","494,853","±10,582","72.7%","±1.5","121,210","±4,265","77.1%","±2.3","667,578","±11,319","77.9%","±1.1","691,252","±10,640","76.9%","±1.1","1,002,228","±11,131","71.7%","±0.8","679,094","±9,277","81.0%","±1.0","329,017","±8,997","72.8%","±1.8","652,128","±11,384","74.4%","±1.2","106,140","±4,115","73.8%","±2.3","237,458","±5,167","79.0%","±1.6","312,781","±7,786","71.5%","±1.6","135,131","±4,097","78.0%","±2.3","949,915","±11,657","74.0%","±0.8","199,765","±9,312","64.4%","±2.7","1,829,107","±20,216","71.2%","±0.7","1,063,304","±15,694","72.3%","±0.9","84,323","±2,986","78.4%","±2.4","1,225,090","±13,697","74.2%","±0.7","414,044","±7,223","69.2%","±1.1","401,223","±8,963","71.1%","±1.5","1,284,583","±14,710","75.2%","±0.8","100,256","±4,432","77.0%","±3.1","524,912","±10,659","74.2%","±1.4","106,216","±4,021","81.6%","±2.4","669,869","±13,295","70.8%","±1.2","3,166,131","±33,767","67.1%","±0.7","383,713","±11,211","62.7%","±1.6","59,287","±2,460","80.0%","±3.1","885,733","±13,566","74.3%","±0.9","739,764","±13,215","70.2%","±1.1","149,442","±5,642","66.5%","±2.2","656,027","±9,071","79.1%","±0.9","63,606","±3,322","75.2%","±3.4","268,743","±8,131","64.5%","±1.8"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,068,020","±16,785","2,068,020","(X)","355,403","±4,860","355,403","(X)","3,174,586","±19,693","3,174,586","(X)","1,301,150","±12,475","1,301,150","(X)","18,530,052","±35,106","18,530,052","(X)","2,963,212","±17,754","2,963,212","(X)","1,793,019","±11,953","1,793,019","(X)","452,707","±6,902","452,707","(X)","378,255","±5,717","378,255","(X)","9,608,687","±39,767","9,608,687","(X)","4,891,031","±25,597","4,891,031","(X)","707,479","±7,166","707,479","(X)","794,523","±8,985","794,523","(X)","6,191,586","±23,155","6,191,586","(X)","3,175,022","±18,082","3,175,022","(X)","1,588,720","±10,465","1,588,720","(X)","1,434,639","±10,721","1,434,639","(X)","1,964,958","±15,267","1,964,958","(X)","1,993,979","±18,692","1,993,979","(X)","665,930","±6,676","665,930","(X)","3,066,434","±16,893","3,066,434","(X)","3,558,966","±17,556","3,558,966","(X)","4,615,506","±17,791","4,615,506","(X)","2,922,866","±12,444","2,922,866","(X)","1,217,480","±11,938","1,217,480","(X)","2,890,814","±15,203","2,890,814","(X)","514,776","±6,490","514,776","(X)","986,223","±7,875","986,223","(X)","1,426,768","±11,260","1,426,768","(X)","713,985","±7,645","713,985","(X)","4,397,527","±21,272","4,397,527","(X)","875,031","±9,789","875,031","(X)","9,310,791","±27,288","9,310,791","(X)","4,858,875","±25,677","4,858,875","(X)","398,691","±5,661","398,691","(X)","5,524,421","±21,910","5,524,421","(X)","1,777,259","±10,475","1,777,259","(X)","1,994,598","±13,095","1,994,598","(X)","6,136,003","±21,138","6,136,003","(X)","519,921","±7,941","519,921","(X)","2,303,417","±17,552","2,303,417","(X)","448,044","±5,861","448,044","(X)","3,092,819","±19,564","3,092,819","(X)","13,337,175","±36,929","13,337,175","(X)","1,514,189","±9,944","1,514,189","(X)","324,340","±4,911","324,340","(X)","4,221,015","±20,721","4,221,015","(X)","3,659,614","±20,830","3,659,614","(X)","727,427","±9,449","727,427","(X)","2,956,937","±11,949","2,956,937","(X)","284,573","±4,771","284,573","(X)","980,796","±13,815","980,796","(X)"
"        Car, truck, or van -- drove alone","1,784,690","±15,695","86.3%","±0.4","241,624","±5,673","68.0%","±1.2","2,417,249","±21,425","76.1%","±0.4","1,075,012","±12,188","82.6%","±0.7","13,681,331","±41,691","73.8%","±0.2","2,220,259","±19,615","74.9%","±0.4","1,396,984","±13,932","77.9%","±0.5","360,283","±7,081","79.6%","±1.1","129,349","±6,208","34.2%","±1.5","7,596,575","±41,935","79.1%","±0.3","3,881,953","±27,485","79.4%","±0.4","476,117","±8,719","67.3%","±1.0","633,347","±9,296","79.7%","±0.9","4,500,138","±25,050","72.7%","±0.3","2,631,206","±20,103","82.9%","±0.4","1,295,893","±11,943","81.6%","±0.5","1,176,517","±12,444","82.0%","±0.6","1,618,938","±17,895","82.4%","±0.5","1,650,009","±17,792","82.7%","±0.6","518,327","±7,210","77.8%","±0.8","2,279,787","±18,034","74.3%","±0.4","2,482,764","±20,585","69.8%","±0.5","3,784,352","±20,304","82.0%","±0.3","2,270,810","±14,538","77.7%","±0.4","1,040,672","±12,929","85.5%","±0.6","2,377,360","±16,414","82.2%","±0.3","385,558","±6,378","74.9%","±1.0","809,453","±8,960","82.1%","±0.6","1,116,771","±13,502","78.3%","±0.6","576,686","±8,294","80.8%","±1.0","3,115,777","±21,792","70.9%","±0.4","694,145","±11,247","79.3%","±1.0","4,940,096","±32,246","53.1%","±0.3","3,918,502","±24,535","80.6%","±0.4","327,555","±6,654","82.2%","±1.1","4,550,274","±24,078","82.4%","±0.3","1,466,424","±12,981","82.5%","±0.5","1,431,100","±14,954","71.7%","±0.6","4,637,243","±23,632","75.6%","±0.3","422,704","±7,536","81.3%","±0.9","1,876,078","±20,382","81.4%","±0.5","363,161","±6,314","81.1%","±1.0","2,569,224","±20,451","83.1%","±0.4","10,764,273","±43,920","80.7%","±0.2","1,146,991","±10,512","75.7%","±0.6","244,457","±5,454","75.4%","±1.1","3,235,570","±21,649","76.7%","±0.3","2,597,102","±20,518","71.0%","±0.4","605,626","±11,214","83.3%","±0.9","2,415,610","±13,007","81.7%","±0.3","215,701","±5,589","75.8%","±1.6","825,434","±13,939","84.2%","±0.7"
