"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Females 16 years and over","2,042,325","±4,336","2,042,325","(X)","270,920","±1,614","270,920","(X)","2,818,059","±3,421","2,818,059","(X)","1,219,026","±3,834","1,219,026","(X)","15,961,340","±7,452","15,961,340","(X)","2,244,131","±2,963","2,244,131","(X)","1,521,159","±2,692","1,521,159","(X)","407,869","±1,369","407,869","(X)","308,697","±857","308,697","(X)","8,914,426","±6,395","8,914,426","(X)","4,261,976","±6,012","4,261,976","(X)","577,755","±1,180","577,755","(X)","665,891","±2,660","665,891","(X)","5,256,879","±4,623","5,256,879","(X)","2,707,261","±4,583","2,707,261","(X)","1,266,963","±2,916","1,266,963","(X)","1,151,345","±3,242","1,151,345","(X)","1,822,441","±4,387","1,822,441","(X)","1,913,676","±3,872","1,913,676","(X)","572,867","±1,713","572,867","(X)","2,528,756","±2,936","2,528,756","(X)","2,942,856","±3,101","2,942,856","(X)","4,121,837","±4,594","4,121,837","(X)","2,232,913","±2,963","2,232,913","(X)","1,228,671","±3,571","1,228,671","(X)","2,511,612","±4,817","2,511,612","(X)","424,050","±2,086","424,050","(X)","755,599","±2,150","755,599","(X)","1,194,725","±2,280","1,194,725","(X)","568,680","±1,700","568,680","(X)","3,755,661","±3,415","3,755,661","(X)","842,544","±2,753","842,544","(X)","8,417,921","±5,623","8,417,921","(X)","4,287,305","±5,391","4,287,305","(X)","291,155","±1,583","291,155","(X)","4,828,192","±5,424","4,828,192","(X)","1,568,321","±2,977","1,568,321","(X)","1,714,231","±3,194","1,714,231","(X)","5,385,882","±4,655","5,385,882","(X)","458,287","±1,868","458,287","(X)","2,109,962","±4,348","2,109,962","(X)","338,103","±2,294","338,103","(X)","2,789,213","±5,199","2,789,213","(X)","11,047,905","±9,592","11,047,905","(X)","1,139,096","±2,590","1,139,096","(X)","265,669","±1,129","265,669","(X)","3,496,857","±4,713","3,496,857","(X)","2,988,131","±3,461","2,988,131","(X)","759,596","±2,709","759,596","(X)","2,360,700","±3,425","2,360,700","(X)","223,443","±1,899","223,443","(X)","1,475,806","±2,696","1,475,806","(X)"
"        In labor force","1,055,472","±10,934","51.7%","±0.5","173,184","±2,964","63.9%","±1.2","1,546,762","±14,263","54.9%","±0.5","660,362","±8,536","54.2%","±0.7","9,177,642","±33,350","57.5%","±0.2","1,408,947","±10,777","62.8%","±0.5","938,081","±10,486","61.7%","±0.7","225,256","±4,365","55.2%","±1.1","211,402","±4,609","68.5%","±1.5","4,799,810","±20,773","53.8%","±0.2","2,491,570","±17,972","58.5%","±0.4","347,335","±4,825","60.1%","±0.8","378,049","±6,446","56.8%","±0.9","3,170,474","±17,812","60.3%","±0.3","1,588,252","±12,219","58.7%","±0.4","798,632","±5,768","63.0%","±0.4","702,345","±6,908","61.0%","±0.6","1,001,958","±10,428","55.0%","±0.5","1,056,389","±11,390","55.2%","±0.6","345,798","±5,198","60.4%","±0.9","1,613,598","±11,270","63.8%","±0.4","1,845,404","±10,790","62.7%","±0.4","2,354,161","±14,068","57.1%","±0.3","1,467,964","±8,239","65.7%","±0.3","652,276","±8,544","53.1%","±0.7","1,480,503","±10,823","58.9%","±0.4","254,361","±4,360","60.0%","±1.0","491,461","±5,029","65.0%","±0.7","701,654","±7,323","58.7%","±0.6","363,731","±4,777","64.0%","±0.8","2,257,038","±13,927","60.1%","±0.4","445,208","±7,516","52.8%","±0.9","4,936,442","±20,002","58.6%","±0.2","2,473,849","±15,991","57.7%","±0.4","191,681","±3,136","65.8%","±1.0","2,838,912","±14,409","58.8%","±0.3","873,917","±7,639","55.7%","±0.5","994,142","±10,215","58.0%","±0.6","3,118,279","±17,907","57.9%","±0.3","278,691","±4,131","60.8%","±0.9","1,186,622","±12,140","56.2%","±0.6","214,949","±3,318","63.6%","±1.0","1,578,084","±13,256","56.6%","±0.4","6,370,107","±29,220","57.7%","±0.3","693,535","±5,709","60.9%","±0.5","167,047","±2,951","62.9%","±1.0","2,133,976","±15,122","61.0%","±0.4","1,760,252","±12,026","58.9%","±0.4","365,312","±6,726","48.1%","±0.9","1,475,490","±8,254","62.5%","±0.3","134,064","±3,529","60.0%","±1.5","578,778","±11,377","39.2%","±0.8"
"            Civilian labor force","1,053,555","±10,994","51.6%","±0.5","171,199","±3,042","63.2%","±1.2","1,542,619","±14,122","54.7%","±0.5","659,212","±8,610","54.1%","±0.7","9,159,168","±33,758","57.4%","±0.2","1,403,832","±11,098","62.6%","±0.5","937,117","±10,442","61.6%","±0.7","224,979","±4,402","55.2%","±1.1","210,900","±4,639","68.3%","±1.5","4,791,131","±20,818","53.7%","±0.2","2,486,077","±17,763","58.3%","±0.4","342,349","±4,896","59.3%","±0.8","377,134","±6,426","56.6%","±0.9","3,166,906","±18,325","60.2%","±0.4","1,588,064","±12,196","58.7%","±0.4","798,581","±5,759","63.0%","±0.4","701,093","±6,945","60.9%","±0.6","1,000,292","±10,431","54.9%","±0.5","1,054,183","±11,409","55.1%","±0.6","345,364","±5,151","60.3%","±0.9","1,609,563","±11,340","63.7%","±0.4","1,845,039","±10,777","62.7%","±0.4","2,353,646","±14,073","57.1%","±0.3","1,467,655","±8,209","65.7%","±0.3","650,302","±8,570","52.9%","±0.7","1,477,415","±10,494","58.8%","±0.4","254,303","±4,360","60.0%","±1.0","490,726","±5,054","64.9%","±0.7","700,523","±7,253","58.6%","±0.6","363,688","±4,782","64.0%","±0.8","2,255,931","±13,889","60.1%","±0.4","444,415","±7,490","52.7%","±0.9","4,934,505","±20,126","58.6%","±0.2","2,465,210","±16,302","57.5%","±0.4","189,941","±3,292","65.2%","±1.0","2,837,422","±14,351","58.8%","±0.3","871,322","±7,733","55.6%","±0.5","993,457","±10,228","58.0%","±0.6","3,117,522","±17,860","57.9%","±0.3","278,069","±4,149","60.7%","±0.9","1,179,542","±12,393","55.9%","±0.6","214,775","±3,303","63.5%","±1.0","1,575,754","±13,298","56.5%","±0.4","6,358,324","±29,596","57.6%","±0.3","692,891","±5,767","60.8%","±0.5","166,998","±2,952","62.9%","±1.1","2,114,593","±15,214","60.5%","±0.4","1,753,157","±12,220","58.7%","±0.4","365,114","±6,753","48.1%","±0.9","1,474,683","±8,219","62.5%","±0.3","133,615","±3,594","59.8%","±1.6","578,403","±11,360","39.2%","±0.8"
"                Employed","991,520","±11,845","48.5%","±0.6","160,180","±3,461","59.1%","±1.3","1,451,884","±14,885","51.5%","±0.5","624,162","±8,862","51.2%","±0.7","8,615,193","±32,545","54.0%","±0.2","1,346,873","±11,010","60.0%","±0.5","882,023","±11,854","58.0%","±0.8","213,113","±4,759","52.3%","±1.2","196,316","±4,863","63.6%","±1.6","4,526,135","±20,350","50.8%","±0.2","2,331,649","±17,430","54.7%","±0.4","327,982","±5,104","56.8%","±0.9","362,840","±6,994","54.5%","±1.0","2,983,089","±17,406","56.7%","±0.3","1,513,711","±12,509","55.9%","±0.4","771,338","±6,450","60.9%","±0.5","671,170","±7,033","58.3%","±0.6","949,186","±10,542","52.1%","±0.5","988,719","±11,779","51.7%","±0.6","332,327","±5,250","58.0%","±0.9","1,526,665","±12,762","60.4%","±0.5","1,766,940","±11,288","60.0%","±0.4","2,225,245","±14,014","54.0%","±0.3","1,420,575","±8,851","63.6%","±0.4","603,852","±9,190","49.1%","±0.7","1,413,170","±11,333","56.3%","±0.4","246,043","±4,732","58.0%","±1.0","473,641","±5,189","62.7%","±0.7","658,025","±7,630","55.1%","±0.6","350,933","±5,016","61.7%","±0.9","2,135,616","±13,654","56.9%","±0.4","417,684","±7,777","49.6%","±0.9","4,683,867","±21,192","55.6%","±0.3","2,331,794","±17,013","54.4%","±0.4","185,158","±3,248","63.6%","±1.0","2,698,012","±15,950","55.9%","±0.3","826,991","±8,001","52.7%","±0.5","946,869","±10,573","55.2%","±0.6","2,960,633","±17,144","55.0%","±0.3","262,733","±4,716","57.3%","±1.0","1,114,128","±12,426","52.8%","±0.6","207,407","±3,295","61.3%","±1.0","1,496,826","±15,102","53.7%","±0.5","6,027,633","±30,735","54.6%","±0.3","667,605","±6,338","58.6%","±0.6","161,738","±3,024","60.9%","±1.1","2,018,136","±15,712","57.7%","±0.4","1,666,727","±12,677","55.8%","±0.4","342,520","±7,000","45.1%","±0.9","1,428,171","±8,752","60.5%","±0.4","128,582","±3,605","57.5%","±1.6","484,212","±11,733","32.8%","±0.8"
"    Own children of the householder under 6 years","323,597","±5,669","323,597","(X)","60,763","±2,408","60,763","(X)","488,517","±5,188","488,517","(X)","215,615","±4,637","215,615","(X)","2,824,448","±12,078","2,824,448","(X)","384,808","±4,649","384,808","(X)","210,300","±3,312","210,300","(X)","61,245","±2,350","61,245","(X)","48,988","±1,959","48,988","(X)","1,287,270","±10,058","1,287,270","(X)","747,105","±9,552","747,105","(X)","101,987","±2,460","101,987","(X)","134,263","±3,611","134,263","(X)","882,170","±8,229","882,170","(X)","482,644","±5,797","482,644","(X)","231,076","±3,846","231,076","(X)","229,831","±4,448","229,831","(X)","309,582","±5,012","309,582","(X)","344,904","±5,229","344,904","(X)","74,035","±2,138","74,035","(X)","419,914","±5,039","419,914","(X)","420,216","±5,384","420,216","(X)","656,743","±5,789","656,743","(X)","413,673","±4,953","413,673","(X)","205,303","±4,346","205,303","(X)","426,166","±6,435","426,166","(X)","70,386","±2,015","70,386","(X)","153,639","±2,356","153,639","(X)","210,438","±3,759","210,438","(X)","74,382","±2,398","74,382","(X)","603,651","±5,815","603,651","(X)","142,824","±3,509","142,824","(X)","1,321,414","±10,023","1,321,414","(X)","695,029","±6,999","695,029","(X)","60,282","±2,333","60,282","(X)","789,287","±7,032","789,287","(X)","297,631","±4,355","297,631","(X)","263,036","±4,608","263,036","(X)","813,557","±7,116","813,557","(X)","63,538","±2,551","63,538","(X)","328,016","±4,946","328,016","(X)","69,640","±2,307","69,640","(X)","456,664","±5,082","456,664","(X)","2,312,580","±16,539","2,312,580","(X)","293,231","±4,131","293,231","(X)","36,240","±1,405","36,240","(X)","581,876","±6,540","581,876","(X)","527,825","±6,111","527,825","(X)","110,648","±2,694","110,648","(X)","387,594","±4,005","387,594","(X)","42,372","±1,796","42,372","(X)","175,157","±4,484","175,157","(X)"
"        All parents in family in labor force","203,000","±7,319","62.7%","±1.8","34,796","±2,466","57.3%","±3.4","304,828","±7,338","62.4%","±1.3","137,953","±4,713","64.0%","±2.1","1,779,231","±23,280","63.0%","±0.8","246,901","±6,948","64.2%","±1.6","148,279","±5,070","70.5%","±2.3","41,336","±3,152","67.5%","±4.4","34,524","±2,521","70.5%","±5.1","844,511","±16,005","65.6%","±1.0","495,601","±11,013","66.3%","±1.1","65,057","±3,830","63.8%","±3.1","72,378","±4,501","53.9%","±2.9","598,605","±10,250","67.9%","±1.0","329,751","±8,808","68.3%","±1.5","172,192","±4,363","74.5%","±1.7","158,414","±5,171","68.9%","±1.7","213,833","±5,995","69.1%","±1.5","228,255","±6,778","66.2%","±1.9","53,943","±2,714","72.9%","±2.8","305,398","±7,478","72.7%","±1.6","303,940","±8,351","72.3%","±1.8","435,735","±8,545","66.3%","±1.3","311,689","±6,193","75.3%","±1.2","143,128","±4,529","69.7%","±2.1","291,376","±7,069","68.4%","±1.3","44,229","±2,979","62.8%","±3.5","115,199","±3,604","75.0%","±2.0","132,874","±5,050","63.1%","±2.3","51,708","±2,806","69.5%","±3.8","402,270","±9,072","66.6%","±1.3","88,322","±4,238","61.8%","±2.7","877,598","±14,730","66.4%","±0.9","465,783","±8,603","67.0%","±1.0","45,973","±2,901","76.3%","±4.0","556,317","±10,686","70.5%","±1.2","186,565","±4,820","62.7%","±1.6","164,336","±5,628","62.5%","±2.0","568,891","±9,404","69.9%","±1.1","46,272","±3,323","72.8%","±4.3","221,864","±6,373","67.6%","±1.7","51,417","±2,755","73.8%","±3.2","302,651","±7,539","66.3%","±1.4","1,381,682","±20,164","59.7%","±0.7","153,873","±6,139","52.5%","±1.9","27,038","±1,657","74.6%","±3.6","395,285","±9,043","67.9%","±1.3","324,249","±8,078","61.4%","±1.3","69,256","±3,849","62.6%","±3.0","288,709","±4,602","74.5%","±1.2","28,403","±1,991","67.0%","±4.6","106,358","±5,425","60.7%","±2.6"
"    Own children of the householder 6 to 17 years","695,245","±6,538","695,245","(X)","111,882","±2,460","111,882","(X)","1,044,145","±7,472","1,044,145","(X)","448,048","±4,671","448,048","(X)","5,811,683","±15,977","5,811,683","(X)","817,915","±5,762","817,915","(X)","503,884","±3,797","503,884","(X)","127,766","±3,162","127,766","(X)","66,696","±2,450","66,696","(X)","2,692,941","±13,600","2,692,941","(X)","1,625,073","±9,960","1,625,073","(X)","181,267","±3,013","181,267","(X)","292,112","±3,975","292,112","(X)","1,893,792","±9,442","1,893,792","(X)","1,000,136","±7,560","1,000,136","(X)","468,792","±4,370","468,792","(X)","448,600","±5,415","448,600","(X)","625,889","±5,518","625,889","(X)","689,438","±7,693","689,438","(X)","166,767","±2,879","166,767","(X)","867,645","±7,242","867,645","(X)","894,595","±6,975","894,595","(X)","1,407,481","±7,276","1,407,481","(X)","829,041","±5,927","829,041","(X)","458,383","±6,491","458,383","(X)","872,375","±7,330","872,375","(X)","145,160","±2,794","145,160","(X)","299,547","±2,823","299,547","(X)","433,079","±4,730","433,079","(X)","169,581","±2,936","169,581","(X)","1,302,206","±7,435","1,302,206","(X)","310,437","±4,676","310,437","(X)","2,626,019","±10,546","2,626,019","(X)","1,479,421","±10,273","1,479,421","(X)","104,021","±2,899","104,021","(X)","1,666,935","±9,374","1,666,935","(X)","602,658","±4,354","602,658","(X)","563,041","±5,223","563,041","(X)","1,730,788","±8,909","1,730,788","(X)","135,852","±2,286","135,852","(X)","703,127","±5,700","703,127","(X)","129,405","±3,104","129,405","(X)","951,188","±8,673","951,188","(X)","4,700,196","±20,773","4,700,196","(X)","600,246","±5,105","600,246","(X)","76,290","±1,450","76,290","(X)","1,194,864","±8,327","1,194,864","(X)","1,048,297","±7,103","1,048,297","(X)","228,397","±3,914","228,397","(X)","836,070","±4,862","836,070","(X)","89,525","±2,140","89,525","(X)","450,973","±5,597","450,973","(X)"
"        All parents in family in labor force","482,453","±10,911","69.4%","±1.5","75,800","±3,743","67.7%","±2.9","707,600","±13,400","67.8%","±1.2","313,149","±9,376","69.9%","±1.9","3,893,435","±30,178","67.0%","±0.5","584,693","±10,695","71.5%","±1.3","383,133","±8,300","76.0%","±1.5","90,340","±4,037","70.7%","±2.6","47,299","±3,266","70.9%","±4.5","1,913,155","±22,331","71.0%","±0.8","1,177,169","±16,965","72.4%","±0.9","136,965","±4,711","75.6%","±2.2","187,741","±7,045","64.3%","±2.2","1,373,943","±16,735","72.5%","±0.8","727,033","±11,859","72.7%","±1.0","376,496","±5,858","80.3%","±1.2","340,851","±6,634","76.0%","±1.4","443,339","±9,003","70.8%","±1.3","498,257","±11,568","72.3%","±1.5","130,265","±3,787","78.1%","±1.9","668,572","±11,214","77.1%","±1.1","684,407","±9,832","76.5%","±0.9","1,011,711","±12,258","71.9%","±0.7","664,594","±8,240","80.2%","±0.9","320,339","±8,192","69.9%","±1.6","645,390","±11,166","74.0%","±1.1","106,093","±4,221","73.1%","±2.5","235,069","±4,388","78.5%","±1.4","302,360","±8,138","69.8%","±1.7","125,953","±4,257","74.3%","±2.3","948,840","±12,939","72.9%","±1.0","207,402","±7,768","66.8%","±2.2","1,847,245","±17,650","70.3%","±0.6","1,060,434","±15,264","71.7%","±0.9","84,164","±2,988","80.9%","±2.3","1,246,027","±14,096","74.7%","±0.7","418,913","±9,305","69.5%","±1.5","405,967","±7,750","72.1%","±1.2","1,275,026","±16,190","73.7%","±0.9","101,495","±3,878","74.7%","±2.8","520,891","±10,208","74.1%","±1.3","102,127","±4,162","78.9%","±2.6","676,853","±13,132","71.2%","±1.2","3,151,885","±32,797","67.1%","±0.6","383,065","±9,782","63.8%","±1.5","59,521","±2,773","78.0%","±3.0","886,543","±14,099","74.2%","±1.0","727,222","±12,412","69.4%","±1.1","151,125","±4,844","66.2%","±2.0","664,040","±10,053","79.4%","±1.0","67,810","±4,011","75.7%","±3.8","286,900","±9,130","63.6%","±1.9"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,041,619","±17,993","2,041,619","(X)","351,282","±6,043","351,282","(X)","3,086,150","±17,384","3,086,150","(X)","1,281,666","±13,086","1,281,666","(X)","18,320,629","±48,194","18,320,629","(X)","2,886,978","±17,103","2,886,978","(X)","1,778,000","±14,686","1,778,000","(X)","430,780","±6,838","430,780","(X)","375,380","±6,102","375,380","(X)","9,355,081","±35,950","9,355,081","(X)","4,782,581","±26,117","4,782,581","(X)","703,939","±7,810","703,939","(X)","773,999","±10,081","773,999","(X)","6,129,046","±25,518","6,129,046","(X)","3,126,324","±19,561","3,126,324","(X)","1,597,499","±9,307","1,597,499","(X)","1,431,057","±8,730","1,431,057","(X)","1,948,608","±13,560","1,948,608","(X)","2,003,496","±18,402","2,003,496","(X)","657,960","±7,348","657,960","(X)","3,061,440","±14,044","3,061,440","(X)","3,526,167","±17,582","3,526,167","(X)","4,560,646","±19,707","4,560,646","(X)","2,908,771","±11,921","2,908,771","(X)","1,214,929","±13,583","1,214,929","(X)","2,881,692","±17,530","2,881,692","(X)","508,613","±6,858","508,613","(X)","996,639","±7,497","996,639","(X)","1,402,611","±11,140","1,402,611","(X)","712,701","±7,576","712,701","(X)","4,409,601","±22,026","4,409,601","(X)","866,572","±11,960","866,572","(X)","9,427,680","±30,893","9,427,680","(X)","4,780,350","±24,489","4,780,350","(X)","405,145","±4,371","405,145","(X)","5,476,583","±23,581","5,476,583","(X)","1,744,677","±12,690","1,744,677","(X)","1,953,055","±14,969","1,953,055","(X)","6,056,160","±22,146","6,056,160","(X)","522,214","±6,772","522,214","(X)","2,259,936","±17,207","2,259,936","(X)","436,376","±5,284","436,376","(X)","3,079,158","±18,127","3,079,158","(X)","13,051,002","±37,723","13,051,002","(X)","1,486,681","±9,125","1,486,681","(X)","318,995","±4,208","318,995","(X)","4,195,387","±19,113","4,195,387","(X)","3,566,785","±15,915","3,566,785","(X)","711,997","±10,856","711,997","(X)","2,938,890","±12,379","2,938,890","(X)","279,145","±4,794","279,145","(X)","978,691","±16,266","978,691","(X)"
"        Car, truck, or van -- drove alone","1,748,949","±19,969","85.7%","±0.5","243,466","±6,186","69.3%","±1.4","2,362,162","±18,831","76.5%","±0.5","1,068,253","±12,584","83.3%","±0.7","13,541,563","±56,126","73.9%","±0.2","2,161,670","±15,648","74.9%","±0.4","1,391,813","±14,671","78.3%","±0.6","353,445","±7,749","82.0%","±1.1","129,051","±5,201","34.4%","±1.3","7,423,934","±39,897","79.4%","±0.3","3,765,494","±28,187","78.7%","±0.4","475,638","±8,015","67.6%","±1.0","612,010","±10,878","79.1%","±0.8","4,476,740","±24,100","73.0%","±0.3","2,577,077","±20,992","82.4%","±0.4","1,300,546","±11,377","81.4%","±0.5","1,179,785","±9,578","82.4%","±0.5","1,597,996","±13,828","82.0%","±0.5","1,657,080","±19,059","82.7%","±0.6","516,861","±9,042","78.6%","±1.0","2,257,654","±17,828","73.7%","±0.4","2,469,684","±20,286","70.0%","±0.5","3,760,333","±20,616","82.5%","±0.3","2,269,447","±14,781","78.0%","±0.4","1,038,393","±14,112","85.5%","±0.6","2,367,511","±20,171","82.2%","±0.4","388,996","±7,954","76.5%","±1.1","814,254","±8,691","81.7%","±0.6","1,101,151","±12,742","78.5%","±0.7","576,670","±7,644","80.9%","±0.8","3,129,181","±18,787","71.0%","±0.4","688,146","±11,605","79.4%","±0.8","5,007,277","±29,816","53.1%","±0.3","3,876,587","±26,194","81.1%","±0.3","330,690","±5,492","81.6%","±1.0","4,564,251","±23,989","83.3%","±0.3","1,435,851","±12,825","82.3%","±0.5","1,399,966","±16,563","71.7%","±0.6","4,614,474","±20,262","76.2%","±0.3","414,455","±7,067","79.4%","±1.2","1,849,628","±18,872","81.8%","±0.5","354,488","±5,522","81.2%","±0.8","2,562,137","±22,030","83.2%","±0.5","10,516,631","±40,631","80.6%","±0.2","1,131,247","±11,000","76.1%","±0.7","238,797","±5,178","74.9%","±1.1","3,246,194","±21,680","77.4%","±0.3","2,558,090","±18,125","71.7%","±0.4","589,312","±9,638","82.8%","±0.8","2,384,007","±12,164","81.1%","±0.3","217,568","±5,889","77.9%","±1.6","820,782","±16,442","83.9%","±0.8"
